Name,F1,F2,F3,F4,F5,F6,F7,F8,Clear,NIR
손,117,119,110,62,113,119,109,59,238,12
손,113,121,111,58,113,121,112,58,232,12
손,111,119,109,57,116,120,111,61,227,12
손,122,127,115,61,119,117,108,63,249,12
손,118,114,105,63,119,116,108,63,242,12
손,118,116,107,64,119,115,107,65,245,12
손,117,113,105,65,117,112,105,65,245,12
손,117,111,104,65,116,112,104,65,243,12
손,115,111,103,64,115,110,103,64,241,12
손,114,110,103,63,114,110,103,63,238,12
손,114,110,103,63,114,110,103,63,238,12
손,114,110,102,63,114,109,102,63,236,12
알루미늄 호일,203,166,112,53,183,150,100,48,382,18
알루미늄 호일,177,144,96,46,171,141,93,45,331,18
알루미늄 호일,173,142,94,46,171,141,94,45,324,18
알루미늄 호일,173,142,94,46,171,141,94,45,324,18
알루미늄 호일,173,142,94,45,172,142,94,46,324,17
알루미늄 호일,173,142,94,45,172,141,93,44,324,17
알루미늄 호일,170,140,93,44,170,139,93,45,319,18
알루미늄 호일,169,138,92,45,171,140,93,44,317,16
알루미늄 호일,174,143,95,45,172,141,94,45,327,18
알루미늄 호일,175,143,95,45,173,142,95,46,329,17
흰색 종이,282,194,139,89,278,192,137,88,522,18
흰색 종이,284,195,139,90,284,195,139,90,526,20
흰색 종이,283,196,140,89,281,194,138,89,525,18
흰색 종이,278,192,137,88,280,194,138,89,516,18
흰색 종이,283,194,140,89,281,194,139,88,517,18
흰색 종이,280,193,139,88,280,192,138,88,513,18
흰색 종이,280,193,139,89,280,193,139,88,514,18
흰색 종이,281,193,139,88,281,193,139,89,514,18
흰색 종이,281,194,139,89,281,193,139,89,515,18
흰색 종이,281,192,138,88,280,193,138,89,513,18
종이 상자,137,112,85,55,137,113,85,55,227,12
종이 상자,137,112,85,55,137,112,85,55,227,12
종이 상자,137,112,85,55,137,112,85,55,227,12
종이 상자,137,112,85,55,138,112,85,56,228,12
종이 상자,137,112,85,56,137,112,85,56,228,12
종이 상자,138,112,85,56,137,112,85,56,228,12
종이 상자,137,113,85,55,137,112,85,55,228,10
종이 상자,137,112,86,55,137,113,85,55,228,12
종이 상자,137,112,86,55,137,113,85,55,228,12
종이 상자,137,112,85,55,137,112,85,55,228,12
나무 합판,95,76,60,38,114,91,71,47,152,10
나무 합판,105,84,65,43,105,85,66,43,170,8
나무 합판,105,85,65,43,99,79,62,40,170,8
나무 합판,112,89,70,46,113,89,70,46,182,10
나무 합판,113,89,70,46,113,89,70,47,183,10
나무 합판,113,89,70,46,113,89,70,47,183,10
나무 합판,113,89,70,46,113,89,70,46,184,10
나무 합판,113,89,70,46,113,89,70,47,184,10
나무 합판,114,89,70,46,113,89,70,46,184,10
나무 합판,114,89,70,46,113,89,70,46,184,10
검은색 실리콘,26,19,13,8,26,19,13,8,45,2
검은색 실리콘,26,19,13,8,26,19,13,8,45,2
검은색 실리콘,26,19,13,8,26,19,13,8,45,2
검은색 실리콘,26,19,13,8,26,19,13,8,46,2
검은색 실리콘,26,19,13,8,26,19,13,8,46,2
검은색 실리콘,26,19,13,8,26,19,13,8,46,2
검은색 실리콘,26,19,13,8,27,19,13,8,46,2
검은색 실리콘,26,19,13,8,27,19,13,8,46,2
검은색 실리콘,26,19,13,8,26,19,13,8,46,2
검은색 실리콘,26,19,13,8,26,19,13,8,46,2
학교 체육복,37,18,12,10,37,18,12,10,113,4
학교 체육복,37,18,12,10,37,18,12,10,113,4
학교 체육복,37,18,12,10,37,18,12,10,113,4
학교 체육복,37,18,12,10,37,18,12,10,113,4
학교 체육복,37,18,12,10,37,18,12,10,113,4
학교 체육복,37,18,12,10,37,18,12,10,113,4
학교 체육복,37,18,12,10,37,18,12,10,112,4
학교 체육복,37,18,12,10,37,18,12,10,112,4
학교 체육복,37,18,12,10,37,18,12,10,112,4
학교 체육복,37,18,12,10,37,18,12,10,113,4
초록색 인조가죽,38,25,16,10,38,25,16,10,60,2
초록색 인조가죽,38,25,16,10,38,25,16,10,60,2
초록색 인조가죽,37,25,16,10,37,25,16,10,61,2
초록색 인조가죽,37,25,16,10,38,25,16,10,60,2
초록색 인조가죽,37,25,16,11,37,25,16,10,60,2
초록색 인조가죽,37,25,16,10,38,25,16,10,60,2
초록색 인조가죽,38,25,16,10,38,25,16,10,61,2
초록색 인조가죽,38,25,16,10,38,25,16,11,61,2
초록색 인조가죽,38,25,16,11,38,25,16,10,60,2
초록색 인조가죽,38,25,16,10,38,25,16,10,60,2
하복 검은색 부분,3,2,1,1,3,2,1,1,5,0
하복 검은색 부분,3,2,2,1,3,2,1,1,5,0
하복 검은색 부분,3,2,1,1,3,2,2,1,5,0
하복 검은색 부분,5,3,2,2,11,7,5,5,8,0
하복 검은색 부분,4,2,1,2,6,3,2,3,6,0
하복 검은색 부분,4,2,1,2,4,2,1,2,7,0
하복 검은색 부분,5,3,3,2,5,3,2,2,8,0
하복 검은색 부분,5,3,2,2,4,3,3,2,8,0
하복 검은색 부분,4,2,1,2,4,2,2,2,7,0
하복 검은색 부분,5,3,3,2,5,3,3,2,8,0
얼음,55,46,36,19,55,46,35,19,116,6
얼음,48,43,33,16,53,47,36,17,109,6
얼음,54,48,38,18,56,49,39,18,129,6
얼음,34,31,26,13,36,31,26,13,69,4
물,28,24,18,9,32,28,21,10,67,4
물,32,28,21,11,28,24,18,9,74,4
물,25,21,16,8,29,25,18,9,59,4
물,32,28,21,10,31,27,20,10,74,4
물,27,23,17,9,25,21,16,8,64,4
물,28,25,18,9,32,28,20,10,67,4
물,26,22,16,8,30,26,19,10,62,4
물,64,52,36,17,83,68,46,22,151,10
물,73,61,41,20,75,62,42,20,178,8
물,66,54,37,18,67,54,36,17,153,8
물,82,67,45,21,75,61,41,19,204,8
물,69,56,38,18,71,59,39,19,164,8
물,64,53,36,18,62,50,34,16,149,6
물,68,55,37,18,73,59,41,19,165,8
물,83,68,46,22,71,58,39,19,202,8
흐르는 수돗물,40,33,24,11,46,39,28,13,90,6
흐르는 수돗물,47,40,29,14,43,37,27,13,102,4
흐르는 수돗물,45,38,28,13,43,36,26,13,100,4
흐르는 수돗물,43,35,26,12,47,40,29,14,93,6
흐르는 수돗물,51,44,32,15,51,44,32,15,110,6
흐르는 수돗물,48,40,29,14,44,36,26,12,106,4
흐르는 수돗물,48,41,30,14,53,45,33,15,105,6
흐르는 수돗물,47,41,30,14,45,38,28,13,104,4
흐르는 수돗물,44,36,26,12,44,37,27,13,96,4
흐르는 수돗물,44,37,27,13,49,42,30,14,97,6
흐르는 수돗물,47,40,30,14,45,39,28,13,105,6
증기,39,41,25,12,31,31,20,10,81,4
증기,44,46,28,14,59,62,38,20,91,8
증기,58,60,37,18,62,66,40,20,121,8
증기,34,34,21,11,38,39,24,13,69,6
증기,35,35,22,11,54,55,34,18,70,6
증기,66,68,41,20,56,58,36,18,135,8
증기,66,68,41,20,56,58,36,18,135,8
증기,38,40,25,12,38,39,24,13,79,4
증기,56,58,36,18,42,43,26,13,115,6
증기,61,63,39,20,67,69,42,21,124,8
콜라,10,8,5,3,13,10,8,4,13,2
